satisfaction_level,index,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.38,508,0.55,2,158,3,0,1,0,support,low
0.37,509,0.57,2,155,3,0,1,0,support,low
0.44,510,0.48,2,146,3,0,1,0,support,low
0.53,511,0.85,2,164,5,0,1,0,support,low
0.09,512,0.96,6,259,4,0,1,0,support,low
0.11,513,0.89,6,293,4,0,1,0,support,low
0.83,514,0.96,5,275,5,0,1,0,support,low
0.88,515,1,5,219,6,1,1,0,technical,low
0.1,516,0.89,6,247,4,0,1,0,technical,low
0.09,517,0.86,7,309,4,0,1,0,technical,low
0.44,518,0.54,2,151,3,0,1,0,management,low
0.39,519,0.51,2,129,3,0,1,0,IT,low
0.87,520,0.94,4,274,5,0,1,0,IT,low
0.74,521,0.99,4,233,5,0,1,0,IT,low
0.1,522,0.95,7,289,4,0,1,0,IT,low
0.74,523,0.82,4,239,6,0,1,0,IT,low
0.75,524,0.99,5,221,5,0,1,0,product_mng,low
0.41,525,0.56,2,150,3,0,1,0,product_mng,low
0.41,526,0.45,2,144,3,1,1,0,product_mng,low
0.09,527,0.9,7,289,4,0,1,0,product_mng,low
0.09,528,0.8,6,301,5,0,1,0,IT,medium
0.39,529,0.57,2,145,3,0,1,0,accounting,medium
0.4,530,0.56,2,137,3,0,1,0,accounting,medium
0.37,531,0.54,2,131,3,1,1,0,hr,medium
0.1,532,0.84,6,246,4,0,1,0,hr,medium
0.43,533,0.51,2,136,3,0,1,0,hr,medium
0.75,534,0.85,5,240,6,1,1,0,marketing,medium
0.37,535,0.56,2,156,3,0,1,0,sales,medium
0.11,536,0.85,6,305,4,0,1,0,accounting,medium
0.45,537,0.45,2,154,3,1,1,0,support,medium
0.87,538,1,5,261,5,1,1,0,technical,medium
0.11,539,0.94,7,244,4,0,1,0,management,medium
0.45,540,0.54,2,129,3,0,1,0,marketing,high
0.81,541,0.87,4,254,5,0,1,0,marketing,low
0.77,542,0.91,5,236,5,0,1,0,marketing,medium
0.89,543,0.92,5,237,5,0,1,0,sales,medium
0.43,544,0.49,2,135,3,0,1,0,sales,medium
0.78,545,1,5,236,5,0,1,0,sales,medium
0.37,546,0.47,2,149,3,0,1,0,sales,low
0.37,547,0.5,2,141,3,0,1,0,sales,low
0.85,548,0.82,4,270,5,0,1,0,sales,low
0.41,549,0.47,2,138,3,0,1,0,sales,low
0.11,550,0.96,6,298,4,0,1,0,sales,low
0.75,551,0.99,5,254,5,0,1,0,sales,low
0.82,552,0.85,5,248,5,0,1,0,sales,low
0.79,553,1,5,257,6,0,1,0,sales,low
0.43,554,0.53,2,150,3,0,1,0,sales,low
0.1,555,0.9,7,281,4,0,1,0,sales,low
0.46,556,0.48,2,141,3,1,1,0,sales,low
0.43,557,0.57,2,157,3,0,1,0,sales,low
0.43,558,0.55,2,136,3,0,1,0,sales,low
0.11,559,0.8,7,296,4,0,1,0,sales,low
0.09,560,0.86,6,279,4,0,1,0,sales,low
0.37,561,0.53,2,131,3,0,1,0,sales,low
0.4,562,0.57,2,160,3,0,1,0,accounting,low
0.1,563,0.77,7,291,4,0,1,0,accounting,low
0.41,564,0.53,2,157,3,0,1,0,accounting,low
0.79,565,0.58,3,294,4,0,1,0,hr,low
0.11,566,0.79,7,310,4,0,1,0,hr,low
0.1,567,0.97,6,282,4,0,1,0,hr,medium
0.44,568,0.51,2,134,3,0,1,0,hr,medium
0.25,569,0.46,4,214,4,0,1,0,technical,medium
0.44,570,0.52,2,137,3,0,1,0,technical,medium
0.73,571,1,4,252,5,0,1,0,technical,medium
0.75,572,0.97,5,243,6,0,1,0,technical,medium
0.36,573,0.47,2,148,3,0,1,0,technical,medium
0.37,574,0.49,2,151,3,0,1,0,technical,medium
0.39,575,0.49,2,129,3,0,1,0,technical,medium
0.48,576,0.78,2,198,2,0,1,0,technical,medium
0.57,577,0.72,4,275,6,0,1,0,technical,medium
0.9,578,0.96,5,243,5,0,1,0,technical,medium
0.39,579,0.55,2,159,3,0,1,0,technical,high
0.44,580,0.51,2,145,3,0,1,0,support,low
0.81,581,0.88,5,242,5,0,1,0,support,medium
0.74,582,0.87,5,242,5,0,1,0,support,medium
0.44,583,0.56,2,145,3,0,1,0,support,medium
0.41,584,0.56,2,154,3,0,1,1,support,medium
0.4,585,0.51,2,139,3,0,1,0,support,low
0.46,586,0.57,2,152,3,0,1,0,support,low
0.8,587,0.83,2,211,3,0,1,0,support,low
0.87,588,0.9,5,258,5,0,1,0,support,low
0.39,589,0.54,2,155,3,0,1,0,support,low
0.38,590,0.55,2,148,3,0,1,0,support,low
0.66,591,0.67,2,255,3,0,1,0,technical,low
0.1,592,0.8,6,264,4,0,1,0,technical,low
0.37,593,0.54,2,132,3,0,1,0,technical,low
0.1,594,0.77,6,255,4,0,1,0,management,low
0.09,595,0.87,5,263,4,0,1,0,IT,low
0.86,596,0.84,5,222,5,0,1,0,IT,low
0.11,597,0.9,6,263,4,0,1,0,IT,low
0.37,598,0.46,2,157,3,0,1,0,IT,low
0.11,599,0.92,7,307,4,0,1,0,IT,low
0.77,600,0.98,5,259,6,0,1,0,product_mng,low
0.84,601,0.94,5,222,6,0,1,0,product_mng,low
0.1,602,0.84,7,250,4,0,1,0,product_mng,low
0.83,603,0.9,5,245,5,0,1,0,product_mng,low
0.11,604,0.79,6,292,4,0,1,0,IT,low
0.86,605,0.92,5,252,5,0,1,0,RandD,low
0.38,606,0.56,2,161,3,0,1,0,RandD,medium
0.11,607,0.88,5,250,4,0,1,0,RandD,medium
0.45,608,0.49,2,134,3,0,1,0,RandD,medium
0.1,609,0.85,7,279,4,0,1,0,RandD,medium
0.09,610,0.95,7,256,4,0,1,0,marketing,medium
0.39,611,0.53,2,127,3,0,1,0,sales,medium
0.37,612,0.47,2,138,3,1,1,0,accounting,medium
0.81,613,0.97,5,243,5,0,1,0,support,medium
0.09,614,0.9,7,296,4,0,1,0,technical,medium
0.1,615,0.88,7,267,4,0,1,0,management,medium
0.39,616,0.49,2,144,3,0,1,0,marketing,medium
0.83,617,0.95,4,251,5,0,1,0,marketing,medium
0.45,618,0.57,2,148,3,0,1,0,marketing,high
0.43,619,0.51,2,141,3,0,1,0,sales,low
0.8,620,0.75,3,268,2,0,1,0,sales,medium
0.1,621,0.86,6,247,4,0,1,0,sales,medium
0.1,622,0.55,2,247,4,0,1,0,sales,medium
0.36,623,0.52,2,146,3,0,1,0,sales,medium
0.38,624,0.5,2,140,3,0,1,0,sales,low
0.78,625,0.98,5,263,6,0,1,0,sales,low
0.44,626,0.49,2,145,3,0,1,0,sales,low
0.41,627,0.46,2,156,3,1,1,0,sales,low
0.72,628,0.85,5,244,6,0,1,0,sales,low
0.46,629,0.54,2,144,3,0,1,0,sales,low
0.1,630,0.9,7,286,4,0,1,0,sales,low
0.34,631,0.67,4,141,2,0,1,0,sales,low
0.11,632,0.89,6,260,5,0,1,0,sales,low
0.38,633,0.56,2,154,3,0,1,0,sales,low
0.82,634,0.92,5,225,5,0,1,0,sales,low
0.39,635,0.57,2,127,3,0,1,0,sales,low
0.44,636,0.53,2,140,3,0,1,0,sales,low
0.43,637,0.52,2,147,3,0,1,0,sales,low
0.84,638,0.83,4,227,5,0,1,0,accounting,low
0.43,639,0.48,2,153,3,0,1,0,accounting,low
0.37,640,0.52,2,128,3,0,1,0,accounting,low
0.74,641,0.97,4,228,5,0,1,0,hr,low
0.73,642,0.97,5,235,5,0,1,0,hr,low
0.37,643,0.47,2,148,3,0,1,0,hr,low
0.58,644,0.62,4,238,3,0,1,0,hr,low
0.4,645,0.54,2,141,3,0,1,0,technical,medium
0.51,646,0.83,5,249,4,0,1,0,technical,medium
0.46,647,0.5,2,151,3,0,1,0,technical,medium
0.45,648,0.54,2,129,3,0,1,0,technical,medium
0.46,649,0.5,2,156,3,0,1,0,technical,medium
0.39,650,0.45,2,134,3,0,1,0,technical,medium
0.09,651,0.88,6,269,4,0,1,0,technical,medium
0.09,652,0.77,6,290,4,0,1,0,technical,medium
0.37,653,0.51,2,132,3,0,1,0,technical,medium
0.1,654,0.89,7,308,4,0,1,0,technical,medium
0.77,655,1,4,232,5,0,1,0,technical,medium
0.79,656,0.86,5,235,5,0,1,0,support,medium
0.43,657,0.55,2,130,3,0,1,0,support,high
0.38,658,0.53,2,146,3,0,1,0,support,low
0.77,659,0.91,5,221,6,0,1,0,support,medium
0.44,660,0.5,2,130,3,0,1,0,support,medium
0.39,661,0.46,2,136,3,0,1,0,support,medium
0.78,662,0.89,5,274,6,0,1,0,support,medium
0.1,663,0.79,6,256,5,0,1,0,support,low
0.1,664,0.77,5,276,4,0,1,0,support,low
0.75,665,0.85,5,267,5,0,1,0,support,low
0.46,666,0.62,6,213,3,0,1,0,support,low
0.91,667,0.97,4,274,6,0,1,0,technical,low
0.1,668,0.92,6,258,4,0,1,0,technical,low
0.72,669,0.6,3,153,5,0,1,0,technical,low
0.11,670,0.95,6,245,4,0,1,0,management,low
0.11,671,0.94,6,264,4,0,1,0,IT,low
0.46,672,0.57,2,154,3,0,1,0,IT,low
0.37,673,0.46,2,149,3,0,1,0,IT,low
0.46,674,0.5,2,157,3,0,1,0,IT,low
0.43,675,0.57,2,127,3,0,1,0,IT,low
0.11,676,0.82,6,270,4,0,1,0,product_mng,low
0.73,677,0.89,5,236,6,0,1,0,product_mng,low
0.43,678,0.47,2,158,3,0,1,0,product_mng,low
0.86,679,1,5,229,5,0,1,0,product_mng,low
0.1,680,0.83,6,269,4,0,1,0,IT,low
0.4,681,0.49,2,128,3,0,1,0,sales,low
0.11,682,0.87,7,278,4,0,1,0,sales,low
0.86,683,0.98,3,158,5,0,1,0,sales,low
0.42,684,1,3,202,3,0,1,0,sales,medium
0.79,685,0.84,4,240,5,0,1,0,sales,medium
0.1,686,0.96,7,255,4,0,1,0,marketing,medium
0.09,687,0.92,7,254,4,0,1,0,sales,medium
0.09,688,0.82,6,257,4,0,1,0,accounting,medium
0.87,689,1,4,228,5,0,1,0,support,medium
0.36,690,0.49,2,145,3,0,1,0,technical,medium
0.42,691,0.75,3,218,4,0,1,0,management,medium
0.84,692,0.86,5,268,5,0,1,0,marketing,medium
0.1,693,0.83,6,278,4,0,1,0,marketing,medium
0.78,694,0.71,3,249,5,0,1,0,marketing,medium
0.35,695,0.99,3,236,4,0,1,0,sales,medium
0.1,696,0.81,7,291,4,0,1,0,sales,high
0.11,697,0.8,6,306,4,0,1,0,sales,low
0.43,698,0.48,2,135,3,0,1,0,sales,medium
0.38,699,0.45,2,156,3,0,1,0,sales,medium
0.46,700,0.54,2,143,3,0,1,0,sales,medium
0.89,701,0.82,4,243,5,0,1,0,sales,medium
0.45,702,0.5,2,147,3,0,1,0,sales,low
0.44,703,0.53,2,159,3,0,1,0,sales,low
0.74,704,0.54,5,216,3,0,1,0,sales,low
0.45,705,0.54,2,152,3,0,1,0,sales,low
0.79,706,0.93,4,226,5,0,1,0,sales,low
0.79,707,0.91,5,271,5,0,1,0,sales,low
0.11,708,0.87,6,255,4,0,1,0,sales,low
0.42,709,0.48,2,140,3,0,1,0,sales,low
0.64,710,0.9,6,252,2,0,1,0,sales,low
0.4,711,0.55,2,159,3,0,1,0,sales,low
0.84,712,0.98,5,270,5,0,1,0,sales,low
0.73,713,0.92,5,232,5,0,1,0,sales,low
0.4,714,0.51,2,144,3,0,1,0,accounting,low
0.36,715,0.45,2,127,3,0,1,0,accounting,low
0.43,716,0.47,2,131,3,0,1,0,accounting,low
0.11,717,0.78,6,243,4,0,1,0,hr,low
0.91,718,1,5,244,6,0,1,0,hr,low
0.8,719,1,5,260,5,0,1,0,hr,low
0.42,720,0.49,2,139,3,0,1,0,hr,low
0.31,721,0.87,4,184,3,0,1,0,technical,low
0.44,722,0.47,2,130,3,0,1,0,technical,low
0.38,723,0.54,2,135,3,0,1,0,technical,medium
0.45,724,0.56,2,146,3,0,1,0,technical,medium
0.43,725,0.46,2,149,3,0,1,0,technical,medium
0.45,726,0.46,2,153,3,1,1,0,technical,medium
0.43,727,0.57,2,160,3,0,1,0,technical,medium
0.43,728,0.49,2,160,3,0,1,0,technical,medium
0.09,729,0.83,6,282,4,0,1,0,technical,medium
0.43,730,0.47,2,128,3,0,1,0,technical,medium
0.79,731,0.94,4,232,5,0,1,0,technical,medium
0.85,732,0.58,3,226,2,0,1,0,support,medium
0.38,733,0.45,2,129,3,0,1,0,support,medium
0.11,734,0.92,7,255,4,0,1,0,support,medium
0.83,735,0.99,5,258,5,0,1,0,support,high
0.81,736,0.91,4,229,5,0,1,0,support,low
0.42,737,0.56,2,143,3,0,1,0,support,medium
0.11,738,0.87,6,257,4,0,1,0,support,medium
0.11,739,0.85,7,275,4,0,1,0,support,medium
0.1,740,0.89,7,291,4,0,1,0,support,medium
0.5,741,0.54,5,153,4,0,1,0,support,low
0.44,742,0.49,2,154,3,0,1,0,support,low
0.11,743,0.9,6,301,4,0,1,0,technical,low
0.39,744,0.52,2,134,3,0,1,0,technical,low
0.11,745,0.78,6,245,4,0,1,0,technical,low
0.36,746,0.5,2,132,3,0,1,0,management,low
0.43,747,0.51,2,130,3,0,1,0,IT,low
0.4,748,0.5,2,127,3,0,1,0,IT,low
0.86,749,0.84,4,246,6,0,1,0,IT,low
0.38,750,0.49,2,145,3,0,1,0,IT,low
0.46,751,0.45,2,138,3,0,1,1,IT,low
0.37,752,0.57,2,129,3,0,1,0,product_mng,low
0.43,753,0.52,2,150,3,0,1,0,product_mng,low
0.66,754,0.93,5,253,5,0,1,0,product_mng,low
0.37,755,0.48,2,160,3,0,1,0,product_mng,low
0.77,756,0.92,5,235,5,0,1,0,IT,low
0.38,757,0.55,2,151,3,0,1,0,sales,low
0.39,758,0.54,2,127,3,0,1,0,sales,low
0.41,759,0.55,2,151,3,0,1,0,sales,low
0.1,760,0.9,7,290,4,0,1,0,sales,low
0.09,761,0.93,6,249,4,0,1,0,sales,low
0.41,762,0.47,2,131,3,0,1,0,marketing,medium
0.39,763,0.46,2,159,3,0,1,0,sales,medium
0.83,764,0.99,4,223,5,0,1,0,accounting,medium
0.09,765,0.87,3,214,2,0,1,0,support,medium
0.75,766,0.81,5,227,5,0,1,0,technical,medium
0.44,767,0.54,2,127,3,0,1,0,management,medium
0.1,768,0.84,6,293,5,0,1,0,marketing,medium
0.42,769,0.46,2,141,3,0,1,0,marketing,medium
0.1,770,0.83,6,300,4,0,1,0,marketing,medium
0.1,771,0.86,6,309,4,0,1,0,sales,medium
0.31,772,0.77,4,149,3,0,1,0,sales,medium
0.42,773,0.54,2,159,3,0,1,0,sales,medium
0.38,774,0.5,2,152,3,0,1,0,sales,high
0.39,775,0.57,2,158,3,0,1,0,sales,low
0.1,776,0.97,6,254,5,0,1,0,sales,medium
0.11,777,0.93,6,294,4,0,1,0,sales,medium
0.1,778,0.92,7,269,4,0,1,0,sales,medium
0.11,779,0.9,7,247,4,0,1,0,sales,medium
0.44,780,0.65,3,271,4,0,1,0,sales,low
0.91,781,0.96,4,232,5,0,1,0,sales,low
0.72,782,1,4,245,5,0,1,0,sales,low
0.36,783,0.46,2,132,3,0,1,0,sales,low
0.44,784,0.57,2,131,3,0,1,0,sales,low
0.85,785,0.99,5,248,5,0,1,0,sales,low
0.78,786,0.93,5,225,5,0,1,0,sales,low
0.39,787,0.46,2,156,3,0,1,0,sales,low
0.78,788,0.81,3,222,2,0,1,0,sales,low
0.1,789,0.92,6,243,4,1,1,0,sales,low
0.23,790,0.99,4,204,4,1,1,0,accounting,low
0.11,791,0.87,6,301,4,0,1,0,accounting,low
0.9,792,0.83,5,259,5,0,1,0,accounting,low
0.91,793,0.89,4,247,5,0,1,0,hr,low
0.11,794,0.79,7,295,4,0,1,0,hr,low
0.43,795,0.54,2,150,3,0,1,0,hr,low
0.45,796,0.49,2,151,3,0,1,0,hr,low
0.11,797,0.91,5,291,4,0,1,0,technical,low
0.11,798,0.93,6,253,4,1,1,0,technical,low
0.43,799,0.5,2,161,3,0,1,0,technical,low
0.91,800,0.97,4,251,6,0,1,0,technical,low
0.43,801,0.55,2,153,3,0,1,0,technical,medium
0.85,802,0.82,5,264,6,0,1,0,technical,medium
0.1,803,0.77,6,310,4,0,1,0,technical,medium
0.81,804,0.95,5,266,5,0,1,0,technical,medium
0.36,805,0.62,4,237,2,0,1,0,technical,medium
0.45,806,0.54,2,138,3,0,1,0,technical,medium
0.86,807,1,5,227,5,0,1,0,technical,medium
0.71,808,1,4,300,5,0,1,0,support,medium
0.11,809,0.97,7,310,4,0,1,0,support,medium
0.84,810,0.93,5,236,5,0,1,0,support,medium
0.09,811,0.97,7,288,4,0,1,0,support,medium
0.38,812,0.49,2,127,3,0,1,0,support,medium
0.15,813,0.55,6,139,4,0,1,0,support,high
0.1,814,0.92,7,253,4,1,1,0,support,low
0.8,815,0.97,4,218,5,1,1,0,support,medium
0.84,816,0.97,5,251,5,0,1,0,support,medium
0.11,817,0.87,6,264,4,0,1,0,support,medium
0.89,818,0.79,3,149,2,0,1,0,support,medium
0.45,819,0.51,2,138,3,0,1,0,technical,low
0.11,820,0.93,7,284,4,0,1,0,technical,low
0.74,821,0.93,5,244,5,0,1,0,technical,low
0.41,822,0.5,2,128,3,0,1,0,management,low
0.44,823,0.53,2,154,3,0,1,0,IT,low
0.37,824,0.56,2,138,3,0,1,0,IT,low
0.11,825,0.86,6,308,4,0,1,0,IT,low
0.1,826,0.93,6,269,4,0,1,0,IT,low
0.7,827,0.74,6,136,3,0,1,0,IT,low
0.59,828,1,2,160,5,0,1,0,product_mng,low
0.38,829,0.53,2,138,3,0,1,0,product_mng,low
0.72,830,0.95,4,220,5,0,1,0,product_mng,low
0.73,831,1,5,274,5,0,1,0,product_mng,low
0.39,832,0.48,2,161,3,0,1,0,IT,low
0.89,833,0.82,5,224,6,0,1,0,RandD,low
0.89,834,1,4,260,5,0,1,0,RandD,low
0.11,835,0.78,6,300,4,1,1,0,RandD,low
0.43,836,0.56,2,133,3,0,1,0,RandD,low
0.09,837,0.93,6,308,4,0,1,0,RandD,low
0.81,838,0.9,5,238,6,0,1,0,marketing,low
0.37,839,0.53,2,126,3,0,1,0,sales,low
0.36,840,0.56,2,138,3,0,1,0,accounting,medium
0.11,841,0.85,6,299,4,0,1,0,support,medium
0.1,842,0.85,6,254,4,0,1,0,technical,medium
0.66,843,0.47,7,156,2,0,1,0,management,medium
0.39,844,0.47,2,152,3,0,1,0,marketing,medium
0.44,845,0.51,2,146,3,0,1,0,marketing,medium
0.1,846,0.84,6,253,4,0,1,0,marketing,medium
0.79,847,0.94,5,227,6,0,1,0,sales,medium
0.1,848,0.81,6,301,4,1,1,0,sales,medium
0.54,849,0.94,6,294,3,0,1,0,sales,medium
0.37,850,0.47,2,151,3,0,1,0,sales,medium
0.37,851,0.57,2,128,3,0,1,0,sales,medium
0.82,852,0.89,5,217,5,0,1,0,sales,high
0.45,853,0.52,2,160,3,0,1,0,sales,low
0.79,854,0.9,5,263,5,0,1,0,sales,medium
0.42,855,0.56,2,156,3,0,1,0,sales,medium
0.1,856,0.85,6,273,4,0,1,0,sales,medium
0.11,857,0.78,6,303,4,0,1,0,sales,medium
0.74,858,1,4,253,5,0,1,0,sales,low
0.1,859,0.93,6,270,4,0,1,0,sales,low
0.79,860,1,4,218,5,0,1,0,sales,low
0.43,861,0.48,2,144,3,0,1,0,sales,low
0.41,862,0.47,2,154,3,0,1,0,sales,low
0.39,863,0.55,2,146,3,0,1,0,sales,low
0.1,864,0.94,6,260,4,0,1,0,sales,low
0.82,865,0.85,5,218,5,0,1,0,sales,low
0.41,866,0.46,2,128,3,0,1,0,accounting,low
0.42,867,0.56,2,128,3,0,1,0,accounting,low
0.74,868,0.88,4,248,6,0,1,0,accounting,low
0.38,869,0.57,2,152,3,1,1,0,hr,low
0.39,870,0.56,2,126,3,0,1,0,hr,low
0.87,871,0.94,4,260,5,0,1,0,hr,low
0.1,872,0.9,5,263,4,0,1,0,hr,low
0.78,873,1,5,220,5,0,1,0,technical,low
0.14,874,0.73,7,282,5,0,1,0,technical,low
0.11,875,0.94,6,277,5,0,1,0,technical,low
0.91,876,0.94,5,257,5,0,1,0,technical,low
0.49,877,0.63,6,265,3,0,1,0,technical,low
0.38,878,0.47,2,143,3,0,1,0,technical,low
0.82,879,0.97,5,263,5,0,1,0,technical,medium
0.38,880,0.88,3,154,4,0,1,0,technical,medium
0.89,881,1,5,253,5,0,1,0,technical,medium
0.11,882,0.79,6,294,4,0,1,0,technical,medium
0.37,883,0.51,2,128,3,0,1,0,technical,medium
0.38,884,0.5,2,153,3,0,1,0,support,medium
0.78,885,0.87,5,256,5,0,1,0,support,medium
0.41,886,0.51,2,127,3,0,1,0,support,medium
0.41,887,0.51,2,137,3,0,1,0,support,medium
0.11,888,0.83,6,295,4,0,1,0,support,medium
0.11,889,0.79,6,281,4,0,1,0,support,medium
0.43,890,0.57,2,131,3,1,1,0,support,medium
0.75,891,0.86,5,237,5,0,1,0,support,high
0.74,892,0.99,4,276,5,0,1,0,support,low
0.85,893,0.85,5,267,5,0,1,0,support,medium
0.73,894,0.92,5,266,5,0,1,0,support,medium
0.1,895,0.79,6,294,4,0,1,0,technical,medium
0.44,896,0.56,2,134,3,0,1,0,technical,medium
0.3,897,0.56,3,309,4,1,1,0,technical,low
0.11,898,0.77,7,273,4,0,1,0,management,low
0.84,899,0.83,5,238,5,0,1,0,IT,low
0.78,900,0.94,5,271,6,0,1,0,IT,low
0.43,901,0.53,2,145,3,0,1,0,IT,low
0.36,902,0.55,2,152,3,0,1,0,IT,low
0.43,903,0.47,2,128,3,0,1,0,IT,low
0.45,904,0.46,2,142,3,0,1,0,product_mng,low
0.76,905,0.93,5,238,5,0,1,0,product_mng,low
0.1,906,0.78,7,286,4,0,1,0,product_mng,low
0.09,907,0.86,6,291,4,0,1,0,product_mng,low
0.92,908,1,5,259,5,0,1,0,IT,low
0.92,909,0.9,5,248,5,0,1,0,sales,low
0.79,910,0.98,4,271,5,0,1,0,sales,low
0.43,911,0.51,2,140,3,0,1,0,sales,low
0.8,912,0.95,4,274,5,0,1,0,sales,low
0.44,913,0.49,2,127,3,1,1,0,sales,low
0.89,914,0.87,5,275,6,0,1,0,marketing,low
0.48,915,0.88,3,239,3,0,1,0,sales,low
0.11,916,0.82,6,304,4,1,1,0,accounting,low
0.38,917,0.55,2,145,3,0,1,0,support,low
0.11,918,0.85,6,259,4,0,1,0,technical,medium
0.82,919,0.86,4,264,5,0,1,0,management,medium
0.37,920,0.45,2,160,3,0,1,0,marketing,medium
0.4,921,0.48,2,138,3,0,1,0,marketing,medium
0.43,922,0.47,2,137,3,0,1,0,marketing,medium
0.44,923,0.5,2,156,3,0,1,0,sales,medium
0.42,924,0.56,2,147,3,0,1,0,sales,medium
0.11,925,0.8,7,243,4,0,1,0,sales,medium
0.78,926,0.87,4,236,5,0,1,0,sales,medium
0.46,927,0.86,2,212,4,0,1,0,sales,medium
0.77,928,0.91,5,261,6,0,1,0,sales,medium
0.83,929,0.82,4,243,5,0,1,0,sales,medium
0.32,930,0.58,5,271,5,0,1,0,sales,high
0.9,931,0.92,5,154,4,0,1,0,sales,low
0.42,932,0.52,2,151,3,0,1,0,sales,medium
0.1,933,0.96,6,254,4,1,1,0,sales,medium
0.1,934,0.91,6,285,4,0,1,0,sales,medium
0.44,935,0.49,2,130,3,0,1,0,sales,medium
0.1,936,0.95,7,301,4,0,1,0,sales,low
0.11,937,0.8,6,286,4,0,1,0,sales,low
0.1,938,0.89,6,246,4,0,1,0,sales,low
0.39,939,0.47,2,135,3,0,1,0,sales,low
0.92,940,0.92,4,245,5,0,1,0,sales,low
0.43,941,0.56,2,136,3,0,1,0,sales,low
0.11,942,0.89,6,301,4,0,1,0,accounting,low
0.81,943,1,5,235,5,0,1,0,accounting,low
0.11,944,0.85,7,272,4,0,1,0,accounting,low
0.87,945,1,5,274,5,0,1,0,hr,low
0.37,946,0.46,2,131,3,0,1,0,hr,low
0.39,947,0.56,2,135,3,0,1,0,hr,low
0.61,948,0.86,4,196,4,0,1,0,hr,low
0.11,949,0.95,6,285,4,0,1,0,technical,low
0.09,950,0.9,7,289,5,0,1,0,technical,low
0.36,951,0.52,2,157,3,0,1,0,technical,low
0.09,952,0.94,6,308,4,0,1,0,technical,low
0.41,953,0.71,4,301,5,0,1,0,technical,low
0.4,954,0.46,2,131,3,0,1,0,technical,low
0.1,955,0.91,6,262,5,1,1,0,technical,low
0.46,956,0.53,2,143,3,1,1,0,technical,low
0.39,957,0.57,2,133,3,0,1,0,technical,medium
0.41,958,0.5,2,153,3,0,1,0,technical,medium
0.1,959,0.94,7,281,4,0,1,0,technical,medium
0.39,960,0.51,2,132,3,0,1,0,support,medium
0.73,961,0.83,5,270,5,1,1,0,support,medium
0.41,962,0.45,2,150,3,0,1,0,support,medium
0.37,963,0.51,2,140,3,0,1,0,support,medium
0.38,964,0.5,2,150,3,1,1,0,support,medium
0.8,965,0.63,5,180,5,0,1,0,support,medium
0.09,966,0.85,5,281,4,0,1,0,support,medium
0.85,967,0.92,4,275,5,0,1,0,support,medium
0.42,968,0.54,2,130,3,0,1,0,support,medium
0.41,969,0.48,2,130,3,0,1,0,support,high
0.38,970,0.46,2,147,3,0,1,0,support,low
0.72,971,1,5,264,5,0,1,0,technical,medium
0.11,972,0.74,6,290,5,0,1,0,technical,medium
0.37,973,0.47,2,150,3,0,1,0,technical,medium
0.1,974,0.81,6,304,4,0,1,0,management,medium
0.36,975,0.54,2,136,3,0,1,0,IT,low
0.92,976,0.94,5,307,5,0,1,0,IT,low
0.11,977,0.87,5,303,4,0,1,0,IT,low
0.39,978,0.56,2,156,3,0,1,0,IT,low
0.11,979,0.95,6,271,4,0,1,0,IT,low
0.45,980,0.45,2,140,3,0,1,0,product_mng,low
0.44,981,0.55,2,130,3,1,1,0,product_mng,low
0.85,982,0.97,4,266,6,0,1,0,product_mng,low
0.43,983,0.52,2,139,3,0,1,0,product_mng,low
0.75,984,0.86,5,260,5,0,1,0,IT,low
0.11,985,0.55,2,137,3,1,1,0,RandD,low
0.36,986,0.5,2,158,3,0,1,0,RandD,low
0.1,987,0.79,6,249,4,0,1,0,RandD,low
0.74,988,0.89,5,259,5,0,1,0,RandD,low
0.4,989,0.46,2,144,3,0,1,0,RandD,low
0.09,990,0.77,6,244,4,0,1,0,marketing,low
0.76,991,0.91,4,219,5,0,1,0,sales,low
0.45,992,0.57,2,151,3,0,1,0,accounting,low
0.84,993,0.88,4,269,5,0,1,0,support,low
0.38,994,0.45,2,127,3,0,1,0,technical,low
0.38,995,0.46,2,144,3,0,1,0,management,low
0.38,996,0.54,2,157,3,0,1,0,marketing,medium
0.86,997,0.94,5,224,5,0,1,0,marketing,medium
0.37,998,0.46,2,155,3,0,1,0,marketing,medium
0.37,999,0.5,2,131,3,0,1,0,sales,medium
0.87,1000,1,4,258,5,1,1,1,sales,medium
0.11,1001,0.85,6,267,4,0,1,0,sales,medium
0.42,1002,0.5,2,141,3,0,1,0,sales,medium
0.43,1003,0.48,2,160,3,0,1,0,sales,medium
0.09,1004,0.8,6,247,4,0,1,0,sales,medium
0.54,1005,0.56,4,260,3,0,1,0,sales,medium
0.4,1006,0.47,2,151,3,0,1,0,sales,medium
0.36,1007,0.52,2,137,3,1,1,0,sales,medium
0.87,1008,0.9,4,256,5,0,1,0,sales,high
0.75,1009,0.88,4,239,5,0,1,0,sales,low
0.43,1010,0.53,2,152,3,0,1,0,sales,medium
0.43,1011,0.47,2,149,3,0,1,0,sales,medium
0.1,1012,0.87,6,284,4,0,1,0,sales,medium
0.11,1013,0.78,7,248,4,0,1,0,sales,medium
0.44,1014,0.53,2,156,3,0,1,0,sales,low
0.39,1015,0.48,2,138,3,0,1,0,sales,low
